,,,,Primary Stats,,,,,,,,,,,,,,Player Usage,,,,,,Key Team Stats,,,,,,,,,,,,,,,,,,,,Individual Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone Starts,,,,,,,,,,,,Scoring-Based On-Ice Team Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other On-Ice Team Stats,,,,,,,,Off-Ice Team Stats,,,,,,,,,,,,,,,,Quality of Teammate Stats,,,,,,,,,,,,,,,Quality of Competition Stats,,,,,,,,,,,,,Faceoff Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andersson,Rasmus,D,CGY,1,0,0,0,0,0.00,0.0%,1000,15.5,16.7,16.7,16.7,16.67,16.44,32.0%,60.0%,24.3%,27.0%,27.1%,49.3%,0.0%,.800,800,54.8,54.1,50.3%,0,0.7,13.1,14.1,9.3%,0.9,-1.1%,0.00,-8.4%,-9.70,9,10,6,8,1,0,0,0.0,0,1,0,0,0,0,0,NA,0.0,3,1,2,0,0,2,13.3%,0,0,0,0,0.0%,0.0%,0,0,0,3,2,3,2,7,12,3,2,7,2,2,4,15,15,6,9,15,15,6,9,6,5,2,0,0.7,0.5,0,1,3,0,1,0,4,0,15,15,6,9,6,5,0,1,15,15,6,9,15,14,6,5,0.4,0.4,0,1,5,1,15,15,7.8,9.9,0,0,0,1,0,-1,-2,-2,5,7,8,5,2,0,0,0,33.1,23,22,15,16,11,15,1,1,3,2,1,1,5,9,11,53.3,52.7,38.9,39.2,28.4,27.8,2.08,2.07,0.7,0.5,0.2,0.5,27.0,50.1,48.7,55.8,57.4,40.1,40.0,27.7,28.0,1.87,2.09,-0.7,0.2,27.1,50.0,49.6,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,111.9,,,,,
Andreoff,Andy,LW/C,L.A,36,0,2,2,2,0.33,33.3%,22358,361.3,367.2,366.9,367.2,10.35,10.23,21.9%,59.1%,3.4%,28.9%,28.1%,49.5%,3.5%,.944,979,57.0,48.8,53.9%,50,8.2,-5.4,-0.7,2.9%,7.3,-1.7%,7.86,-2.9%,4.56,-4,-0,-2,2,80,56,38,4.1,12,80,56,38,5,2,7,24.6,116.5,69,47,22,10,5,7,2.3%,41,25,41,25,62.1%,23.8%,12,6,-6,110,76,110,76,91,319,110,76,91,134,129,96,349,299,250,221,349,300,250,222,171,143,47,53,16.0,15.3,6,8,18,12,14,26,32,38,350,301,252,223,173,143,6,8,358,304,253,224,348,293,171,141,13.8,13.1,6,8,66,57,346,299,243.2,228.2,-4,45,9,25,0,15,14,13,133,144,236,213,52,26,38,23,1287.6,1338,1063,1005,797,690,566,57,47,177,156,36,51,497,394,475,59.5,47.9,43.9,35.1,30.2,24.7,1.82,2.00,11.4,13.3,30.1,12.9,28.9,55.3,54.5,53.7,54.7,40.0,40.8,28.8,29.2,2.17,2.20,-1.5,-2.9,28.1,49.6,49.5,3.8,0.00,24,8,0,0,0,6,0,19,1,0,0,0,23,1,6,0,0,-6,-0,48,62.5,21,52.4,,,,,,,107.1,,,,,
Andrighetto,Sven,RW,COL/MTL,46,5,15,8,20,2.08,93.0%,35437,569.5,571.5,567.7,571.3,12.73,12.56,26.0%,51.4%,0.8%,30.5%,29.2%,49.6%,8.1%,.933,1013,54.1,52.2,50.9%,18,1.9,-4.2,1.8,1.6%,2.7,-2.7%,2.05,-1.6%,1.12,-2,2,-3,2,110,77,56,4.3,9,107,76,55,5,10,15,27.7,194.4,39,46,-7,4,19,21,4.2%,7,3,7,3,70.0%,1.8%,5,5,0,172,161,172,161,230,427,167,160,229,203,218,153,526,504,379,367,526,505,379,368,269,275,62,67,21.5,22.0,22,19,22,21,34,24,56,45,519,503,374,367,264,275,21,18,550,513,398,372,501,497,255,267,20.0,21.9,22,19,84,75,517,489,338.0,350.6,-8,-2,32,35,0,-16,28,24,300,263,179,223,78,73,24,25,1621.7,1576,1363,1119,1021,782,769,68,61,224,207,61,73,498,487,540,56.0,54.8,41.0,40.8,29.5,30.3,2.09,2.48,14.3,32.4,20.9,24.8,30.5,50.4,49.3,53.9,54.7,40.3,40.8,29.1,29.4,2.32,2.24,-1.9,-2.8,29.2,49.4,49.6,1.1,0.94,8,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,57.1,3,100.0,,,,,,,108.0,,,,,
Anisimov,Artem,C/LW,CHI,64,18,19,11,37,2.44,85.1%,56244,887.5,895.5,895.2,894.7,14.63,14.22,29.0%,64.6%,17.7%,32.4%,30.1%,50.4%,10.7%,.928,1036,53.2,54.5,49.4%,-19,-1.2,-3.5,-0.6,0.8%,0.7,-1.1%,-1.05,-2.1%,-3.05,-2,0,-1,2,151,103,75,10.0,44,148,100,72,4,9,13,21.0,203.2,14,67,-53,14,28,22,2.7%,345,427,332,414,44.5%,92.6%,8,8,0,316,172,316,173,317,654,315,173,316,302,308,229,803,823,573,631,808,824,578,631,410,490,114,139,34.8,41.0,44,35,9,40,43,50,52,90,799,822,570,630,403,489,43,35,856,865,615,662,793,809,401,473,33.9,40.0,42,35,114,164,798,817,581.1,638.7,-66,44,2,-19,-47,10,-21,-49,349,457,136,373,142,111,43,42,2169.7,2051,1993,1462,1473,1100,1079,87,89,269,289,85,61,620,702,730,59.2,53.8,42.2,39.5,31.0,29.7,2.49,2.03,39.3,35.9,40.0,36.1,32.4,52.4,48.7,55.5,54.6,41.4,40.7,29.7,29.2,2.36,2.27,-0.8,-1.5,30.1,50.1,50.5,-40.0,-2.95,284,47,5,1,0,69,2,309,5,10,0,1,152,1,46,0,2,-37,-1,560,48.8,362,39.5,20,11,13,8,7,3,109.5,,,,,
Archibald,Josh,RW,PIT,10,2,0,0,2,1.17,40.0%,6203,101.6,103.2,103.2,103.2,10.33,10.29,20.0%,50.0%,-2.1%,27.1%,28.5%,49.0%,11.1%,.943,1055,50.8,61.5,45.3%,-18,-10.6,-2.2,1.7,-1.7%,-9.8,-2.0%,-10.49,0.2%,-5.52,-2,2,2,2,23,19,10,1.7,5,23,19,10,1,1,2,25.6,0.0,28,13,15,2,0,2,1.9%,0,0,0,0,0.0%,0.0%,1,2,1,30,30,30,30,30,89,30,30,30,28,31,30,87,106,66,76,87,106,66,76,45,53,18,22,5.2,5.7,5,3,5,7,3,6,8,13,87,106,66,76,45,53,5,3,87,106,66,76,89,104,46,52,3.9,4.7,5,3,20,27,86,105,74.3,79.4,-8,1,-12,-7,-4,1,-7,0,40,50,81,65,18,4,2,3,405.7,359,404,264,306,190,222,18,21,59,75,17,12,146,134,152,55.2,56.2,41.2,40.3,30.4,29.7,2.31,2.35,2.2,1.9,4.2,3.5,27.1,49.2,51.5,54.4,56.6,40.4,42.6,29.1,30.5,2.24,2.42,-1.7,-0.3,28.5,48.8,48.2,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,113.1,,,,,
Armia,Joel,RW,WPG,57,6,7,5,13,1.12,61.9%,42466,669.0,693.4,693.3,693.3,12.40,12.18,25.9%,42.7%,-7.7%,29.6%,28.8%,50.0%,6.2%,.928,990,51.1,58.4,46.7%,-84,-7.3,-5.2,3.6,-1.8%,-5.3,-4.0%,-5.77,-4.5%,-4.66,-3,4,0,2,162,123,96,10.1,35,164,124,97,8,22,30,26.2,140.4,59,40,19,15,28,20,3.0%,1,0,1,0,100.0%,0.2%,6,10,4,174,230,168,228,237,516,174,230,239,207,251,189,595,678,451,518,586,671,445,511,335,393,103,95,29.1,32.2,21,28,25,31,44,39,69,70,593,676,449,516,339,398,21,29,602,696,456,532,580,665,331,391,27.5,29.6,21,30,114,118,591,674,461.6,492.7,-52,5,-36,-74,-46,-4,-17,-65,320,313,359,262,93,77,35,32,1912.7,1797,1746,1346,1296,983,961,83,84,248,286,85,84,601,590,666,51.9,53.5,38.7,40.0,27.9,28.9,2.45,2.27,36.5,36.1,27.5,30.0,29.6,49.3,49.9,55.2,55.2,40.8,41.0,29.3,29.4,2.26,2.22,-3.1,-0.8,28.8,50.2,50.3,-0.2,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40.0,2,50.0,,,,,,,111.3,,,,,
Arvidsson,Viktor,LW/RW,NSH,80,22,23,12,45,2.48,74.4%,67671,1054.7,1064.2,1064.1,1064.1,14.03,13.58,27.9%,55.7%,8.0%,31.7%,29.8%,50.1%,9.4%,.917,1011,67.3,53.5,55.7%,248,13.9,12.7,-2.2,8.1%,17.9,6.1%,10.80,5.8%,7.43,10,-0,8,2,337,278,202,17.0,54,335,276,201,12,26,38,28.5,239.6,20,142,-122,22,28,33,3.4%,3,9,3,8,27.3%,1.0%,13,17,4,388,308,388,308,406,772,385,308,403,427,408,337,1212,965,928,758,1212,965,928,758,648,549,154,141,50.6,45.2,61,46,41,32,63,39,104,71,1204,962,921,753,640,544,60,45,1275,1042,975,816,1201,936,644,528,50.0,41.5,61,46,228,161,1199,960,837.9,707.1,55,140,52,160,60,81,29,113,598,504,290,424,161,138,51,72,2726.2,2484,2528,1809,1869,1333,1321,107,102,317,308,90,89,849,932,931,55.9,54.1,41.3,40.6,30.1,28.5,2.04,2.03,51.3,40.5,43.2,45.0,31.7,50.5,52.3,55.2,54.9,40.9,40.8,29.4,29.4,2.32,2.27,4.0,3.1,29.8,49.9,49.9,-0.4,0.93,10,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,27.3,5,20.0,,,,,,,123.0,,,,,
Athanasiou,Andreas,C,DET,64,17,8,5,25,2.08,90.9%,45060,686.0,708.5,701.2,707.7,11.72,11.26,23.3%,61.0%,12.8%,29.3%,28.6%,50.2%,8.8%,.921,1009,48.3,53.8,47.3%,-65,-5.5,-3.8,-0.3,0.8%,-0.6,-1.3%,-4.46,-0.4%,-2.58,-1,1,-0,3,187,144,98,9.3,29,188,145,99,4,7,11,26.0,104.7,27,53,-26,14,12,20,3.2%,35,44,34,38,47.2%,11.1%,4,10,6,269,171,264,170,217,548,269,171,221,265,246,213,580,644,457,494,569,634,449,485,308,350,80,87,25.8,28.0,27,27,10,18,24,27,34,45,583,643,459,493,316,355,28,29,640,690,500,534,557,625,304,345,23.0,28.6,28,28,75,112,569,639,434.8,488.7,-18,-21,-25,-97,-9,-18,-10,-75,356,295,215,290,117,49,37,42,2260.9,1963,2038,1477,1551,1077,1111,88,90,291,288,82,90,695,746,819,50.6,54.5,38.6,41.8,28.0,29.9,2.06,2.51,24.5,34.7,27.5,26.4,29.3,48.3,47.4,55.1,54.7,40.9,40.6,29.5,29.2,2.21,2.25,-1.2,-1.7,28.6,50.1,50.1,-1.9,-0.06,22,1,0,0,0,5,0,36,1,0,0,0,14,0,2,0,0,-3,-0,55,49.1,28,35.7,,,,,,,104.5,,,,,
Atkinson,Cam,RW,CBJ,82,22,16,10,38,2.09,90.5%,68836,1044.1,1053.1,1052.5,1052.9,13.98,13.28,26.7%,44.8%,-6.7%,31.1%,29.7%,50.4%,7.8%,.947,1024,57.1,60.9,48.4%,-68,-3.8,0.9,7.0,0.1%,-0.7,-2.6%,-2.63,-3.9%,-2.95,3,7,1,6,278,211,172,15.7,58,278,211,172,10,12,22,28.7,243.7,25,36,-11,15,25,26,2.4%,1,1,1,1,50.0%,0.2%,8,4,-4,361,445,360,445,409,701,361,444,412,394,431,265,1023,1088,738,811,1024,1085,739,809,540,577,168,171,47.9,51.2,42,30,36,54,40,37,76,91,1023,1093,738,815,540,582,42,32,1153,1210,828,899,993,1065,521,563,43.2,47.1,42,30,170,215,1019,1090,748.5,841.5,-43,0,-22,-20,-25,-21,-27,-19,621,593,499,315,99,118,56,58,2871.8,2686,2578,2026,1908,1508,1376,125,121,423,400,121,100,929,877,895,57.6,53.8,43.6,39.0,32.4,28.5,2.50,2.10,49.2,43.8,46.6,39.0,31.1,51.8,51.1,55.6,54.8,41.4,40.8,29.8,29.4,2.36,2.27,-1.9,-3.0,29.7,50.1,50.1,0.5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-0,-0,3,66.7,,,,,,,,,120.9,,,,,
Austin,Brady,D,BUF,5,0,0,0,0,0.00,0.0%,4645,75.9,77.4,77.4,77.4,15.48,15.42,31.4%,62.3%,10.2%,28.2%,28.1%,49.3%,5.8%,.930,989,60.9,52.1,53.9%,11,8.7,3.3,-5.5,4.9%,8.8,4.0%,8.20,3.4%,8.20,3,-4,5,-4,10,9,8,0.1,0,10,9,8,0,1,1,57.7,0.0,6,8,-2,2,1,0,0.0%,0,0,0,0,0.0%,0.0%,2,0,-2,33,20,33,20,17,75,33,20,17,36,26,20,78,67,66,55,78,67,66,55,53,43,15,11,4.1,3.8,3,3,2,3,5,5,7,8,75,67,63,55,50,43,3,3,78,67,66,55,82,68,54,42,4.0,3.3,3,3,20,12,78,66,66.6,47.7,-2,0,13,19,-3,3,11,18,31,39,35,25,11,6,5,1,165.6,159,159,129,122,94,90,7,7,27,24,3,5,63,58,62,52.3,57.2,40.2,43.5,29.3,32.0,1.77,2.41,2.9,1.9,3.3,3.5,28.2,47.6,47.9,54.3,55.9,41.1,41.7,29.8,30.3,2.25,2.30,3.0,5.0,28.1,49.3,49.5,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,112.4,,,,,
